time,volume,open,close,date
00:00:00,58,71.2,71,2020-07-06
00:00:00,19,70.4,71,2020-07-07
00:00:00,35,71,69.8,2020-07-08
00:00:00,208,70,73.6,2020-07-09
00:00:00,39,71.6,71.8,2020-07-10
00:00:00,98,73.2,72,2020-07-13
00:00:00,20,71.8,71,2020-07-14
00:00:00,34,71.2,70.8,2020-07-15
00:00:00,14,71,71.6,2020-07-16
00:00:00,43,70.8,70.8,2020-07-17
00:00:00,69,70.6,70.6,2020-07-20
00:00:00,23,71.8,71.4,2020-07-21
00:00:00,27,70.6,70.8,2020-07-22
00:00:00,107,71,70.4,2020-07-23
00:00:00,137,69.8,71.2,2020-07-24
00:00:00,455,70.2,71,2020-07-27
00:00:00,109,69.2,70.2,2020-07-28
00:00:00,27,70,70.6,2020-07-29
00:00:00,36,70.2,70,2020-07-30
00:00:00,52,70.4,69.4,2020-07-31
00:00:00,76,70.8,69.8,2020-08-03
00:00:00,152,70.4,71.4,2020-08-04
00:00:00,25,71.2,71,2020-08-05
00:00:00,178,72,71.4,2020-08-06
00:00:00,17,71.8,71.2,2020-08-07
00:00:00,239,70.4,71.2,2020-08-10
00:00:00,56,70.6,71.6,2020-08-11
00:00:00,98,70.6,71.8,2020-08-12
00:00:00,11367,71.8,76.4,2020-08-13
00:00:00,3289,80,80,2020-08-14
00:00:00,575,80,77.8,2020-08-17
00:00:00,603,77.4,78,2020-08-18
00:00:00,1748,79,78.8,2020-08-19
00:00:00,243,78,78.2,2020-08-20
00:00:00,130,79,76.8,2020-08-21
00:00:00,168,76.8,76.4,2020-08-24
00:00:00,48,75.8,77.8,2020-08-25
00:00:00,2213,77.8,77.8,2020-08-26
00:00:00,3123,78,81.8,2020-08-27
00:00:00,295,82,81.2,2020-08-28
00:00:00,216,82,81,2020-08-31
00:00:00,163,81.8,79.6,2020-09-01
00:00:00,67,79.2,78.8,2020-09-02
00:00:00,135,81.4,79.4,2020-09-03
00:00:00,501,80.4,80.4,2020-09-04
00:00:00,21,77.6,79.8,2020-09-07
00:00:00,111,79.2,78.2,2020-09-08
00:00:00,146,79,78,2020-09-09
00:00:00,73,77.2,77.8,2020-09-10
00:00:00,356,77.2,81.6,2020-09-11
00:00:00,1636,82.6,81,2020-09-14
00:00:00,131,81,80.8,2020-09-15
00:00:00,163,80,79.2,2020-09-16
00:00:00,39,80,79,2020-09-17
00:00:00,153,79.8,79,2020-09-18
00:00:00,112,78.2,77.6,2020-09-21
00:00:00,53,78,79,2020-09-22
00:00:00,52,79.2,79,2020-09-23
00:00:00,60,77.2,78.4,2020-09-24
00:00:00,57,76,78.6,2020-09-25
00:00:00,58,77.4,78.6,2020-09-28
00:00:00,24,78,78.4,2020-09-29
00:00:00,81,78.6,77.6,2020-09-30
00:00:00,53,78,78,2020-10-01
00:00:00,405,77.4,77.2,2020-10-02
00:00:00,17,78,78,2020-10-05
00:00:00,125,77.2,77.8,2020-10-06
00:00:00,58,76.4,76.6,2020-10-07
00:00:00,19,77,77.4,2020-10-08
00:00:00,94,76.8,76,2020-10-09
00:00:00,105,75.2,76.2,2020-10-12
00:00:00,20,76.4,76.6,2020-10-13
00:00:00,56,76.4,75.8,2020-10-14
00:00:00,39,75.8,75.4,2020-10-15
00:00:00,48,75,75.2,2020-10-16
00:00:00,9,75,75.2,2020-10-19
00:00:00,77,74.2,75.2,2020-10-20
00:00:00,10,74.8,74.6,2020-10-21
00:00:00,7,74.2,74.8,2020-10-22
00:00:00,1754,74.2,78.8,2020-10-23
00:00:00,235,78.2,77.2,2020-10-26
00:00:00,387,77.8,77.2,2020-10-27
00:00:00,356,77.2,73.8,2020-10-28
00:00:00,740,73.8,76.6,2020-10-29
00:00:00,43,77.8,77.4,2020-10-30
00:00:00,70,78,77.2,2020-11-02
00:00:00,162,74.2,77.2,2020-11-03
00:00:00,549,77,78.4,2020-11-05
00:00:00,41,78.4,77.8,2020-11-06
00:00:00,163,78,78.2,2020-11-09
00:00:00,57,78,78.2,2020-11-10
00:00:00,100,77.6,78,2020-11-11
00:00:00,24,78,77.4,2020-11-12
00:00:00,86,79,78.4,2020-11-13
00:00:00,271,78,78.4,2020-11-16
00:00:00,79,78.2,78.4,2020-11-17
00:00:00,59,77.6,78,2020-11-18
00:00:00,11,77.4,78,2020-11-19
00:00:00,120,78.2,77,2020-11-20
00:00:00,432,77.6,76.4,2020-11-23
00:00:00,231,76.8,77,2020-11-24
00:00:00,138,77.8,76.6,2020-11-25
00:00:00,123,76,77,2020-11-26
00:00:00,34,76.8,76.8,2020-11-27
00:00:00,24,76,76.6,2020-11-30
00:00:00,163,77,76.6,2020-12-01
00:00:00,67,78,76.6,2020-12-02
00:00:00,194,76,77,2020-12-03
00:00:00,110,76,77.6,2020-12-04
00:00:00,62,76.4,77,2020-12-07
00:00:00,79,76.6,77.6,2020-12-08
00:00:00,50,78,76.4,2020-12-09
00:00:00,47,78,77.4,2020-12-10
00:00:00,89,77.8,77.2,2020-12-11
00:00:00,65,77,76.8,2020-12-14
00:00:00,219,76.8,78.2,2020-12-15
00:00:00,2556,78.2,77.8,2020-12-16
00:00:00,897,78.8,78.8,2020-12-17
00:00:00,143,79,78,2020-12-18
00:00:00,132,78,77.4,2020-12-21
00:00:00,26,76.2,78,2020-12-22
00:00:00,34,77.8,77,2020-12-23
00:00:00,50,77.6,77,2020-12-24
00:00:00,97,76.6,77.6,2020-12-25
00:00:00,640,78,77.2,2020-12-28
00:00:00,349,77.8,76.2,2020-12-29
00:00:00,104,78,77.8,2020-12-30
00:00:00,63,78.2,78.8,2021-01-04
00:00:00,163,79,79.6,2021-01-05
00:00:00,140,80,79.2,2021-01-06
00:00:00,559,79.2,78.8,2021-01-08
00:00:00,169,78,78.2,2021-01-11
00:00:00,268,78.8,78.8,2021-01-12
00:00:00,125,79,79,2021-01-13
00:00:00,42,78.2,78,2021-01-14
00:00:00,612,79.2,78.8,2021-01-15
00:00:00,192,79.6,78.4,2021-01-18
00:00:00,14,79.2,78.8,2021-01-19
00:00:00,134,79,79,2021-01-20
00:00:00,149,78.4,77.2,2021-01-21
00:00:00,185,77.2,77.8,2021-01-22
00:00:00,852,78.6,79.8,2021-01-25
00:00:00,921,82,80,2021-01-26
00:00:00,1002,79.2,79.4,2021-01-27
00:00:00,228,78.2,80.8,2021-01-28
00:00:00,443,80.8,78.8,2021-01-29
00:00:00,1202,78.4,79,2021-02-01
00:00:00,419,79.8,79,2021-02-02
00:00:00,74,81.6,79,2021-02-03
00:00:00,110,78.2,79.6,2021-02-04
00:00:00,193,79,80,2021-02-05
00:00:00,719,79.2,80,2021-02-08
00:00:00,229,79.6,79.4,2021-02-09
00:00:00,99,78.4,79.4,2021-02-10
00:00:00,39,79,79.4,2021-02-11
00:00:00,147,78.4,78.4,2021-02-12
00:00:00,95,78.4,79.2,2021-02-15
00:00:00,25,79.6,79.2,2021-02-16
00:00:00,27,79.4,78.8,2021-02-17
00:00:00,126,78.6,78.4,2021-02-18
00:00:00,165,78.8,78.6,2021-02-19
00:00:00,535,78.8,78,2021-02-20
00:00:00,527,78.2,78.6,2021-02-22
00:00:00,36,78,78.8,2021-02-24
00:00:00,141,79,79,2021-02-25
00:00:00,146,79.2,78.8,2021-02-26
00:00:00,70,80,78.6,2021-03-01
00:00:00,64,79,78.4,2021-03-02
00:00:00,228,78.4,79.2,2021-03-03
00:00:00,218,79.6,79.2,2021-03-04
00:00:00,243,78.8,79,2021-03-05
00:00:00,175,80,79,2021-03-09
00:00:00,167,80,79.2,2021-03-10
00:00:00,156,79.2,79.4,2021-03-11
00:00:00,748,79,78.4,2021-03-12
00:00:00,126,78.8,78.4,2021-03-15
00:00:00,83,78.4,78.4,2021-03-16
00:00:00,57,79,78.6,2021-03-17
00:00:00,25,78.8,78.8,2021-03-18
00:00:00,34,79,78.8,2021-03-19
00:00:00,22,78.8,78.4,2021-03-22
00:00:00,45,78.8,78.4,2021-03-23
00:00:00,84,78.2,77.4,2021-03-24
00:00:00,1919,77.6,78.4,2021-03-25
00:00:00,378,79,78.2,2021-03-26
00:00:00,193,78.4,79.4,2021-03-29
00:00:00,561,78.8,78.4,2021-03-30
00:00:00,111,79,79.8,2021-03-31
00:00:00,383,78.6,79,2021-04-01
00:00:00,115,79.6,78.8,2021-04-02
00:00:00,1553,79.8,80.8,2021-04-05
00:00:00,1115,81,78.8,2021-04-06
00:00:00,217,78.2,79,2021-04-07
00:00:00,117,78.6,79,2021-04-08
00:00:00,120,78.8,79.6,2021-04-09
00:00:00,145,79.4,79.8,2021-04-12
00:00:00,39,79.6,79.6,2021-04-13
00:00:00,317,79.2,79.8,2021-04-14
00:00:00,10,79.8,79.8,2021-04-15
00:00:00,39,79.4,79,2021-04-16
00:00:00,68,79.2,79.8,2021-04-19
00:00:00,89,80,78.6,2021-04-20
00:00:00,32,78.2,79,2021-04-21
00:00:00,25,79.4,79,2021-04-22
00:00:00,173,78.8,79.2,2021-04-23
00:00:00,186,79.6,79.4,2021-04-26
00:00:00,36,79.4,79.2,2021-04-27
00:00:00,13,79,78.8,2021-04-28
00:00:00,6,79,78.8,2021-04-29
00:00:00,13,79,78.8,2021-04-30
00:00:00,82,79.4,79,2021-05-04
00:00:00,105,78.4,78.8,2021-05-05
00:00:00,53,80,79.2,2021-05-06
00:00:00,44,79.2,78.8,2021-05-07
00:00:00,224,80.2,79.4,2021-05-10
00:00:00,25,78.4,79.4,2021-05-11
00:00:00,39,78.6,79.4,2021-05-12
00:00:00,4650,79.4,83.6,2021-05-13
00:00:00,1481,85,81.6,2021-05-14
00:00:00,761,82,81.2,2021-05-17
00:00:00,735,81.6,81.2,2021-05-18
00:00:00,292,82,79.2,2021-05-19
00:00:00,464,79.8,79.6,2021-05-20
00:00:00,225,78.8,79.6,2021-05-21
00:00:00,184,79.8,79.2,2021-05-24
00:00:00,109,79.2,79,2021-05-25
00:00:00,23,79,79.6,2021-05-26
00:00:00,33,79,79.4,2021-05-27
00:00:00,1320,79.8,78.4,2021-05-28
00:00:00,185,79,79,2021-05-31
00:00:00,7,79,79,2021-06-01
00:00:00,25,79,79,2021-06-02
00:00:00,621,78.4,79.6,2021-06-03
00:00:00,75,79.6,79,2021-06-04
00:00:00,85,78.6,78.8,2021-06-07
00:00:00,104,78.6,78.6,2021-06-08
00:00:00,55,79.2,78.6,2021-06-09
00:00:00,53,79.2,78.6,2021-06-10
00:00:00,38,79,78.8,2021-06-11
00:00:00,9,79.4,79,2021-06-14
00:00:00,236,79,78.6,2021-06-15
00:00:00,523,78.6,78.4,2021-06-16
00:00:00,232,78.6,78.4,2021-06-17
00:00:00,71,78.8,78.8,2021-06-18
00:00:00,27,78.8,78.8,2021-06-21
00:00:00,16,78.8,78.4,2021-06-22
00:00:00,19,79,78.8,2021-06-23
00:00:00,26,78.4,78,2021-06-24
00:00:00,83,78.4,78.8,2021-06-25
00:00:00,104,78.4,78,2021-06-28
00:00:00,17,78.2,78.4,2021-06-29
00:00:00,12,78,78.6,2021-06-30
00:00:00,48,78.8,78,2021-07-01
00:00:00,9,78.4,78,2021-07-02
00:00:00,36,78.2,78,2021-07-05
00:00:00,10,78.4,78,2021-07-06
00:00:00,43,78.2,78.2,2021-07-07
00:00:00,117,78.6,78.2,2021-07-08
00:00:00,145,77.6,78,2021-07-09
00:00:00,30,78,78,2021-07-12
00:00:00,27,78.8,77.6,2021-07-13
00:00:00,32,78.6,77.8,2021-07-14
00:00:00,5,77.6,78,2021-07-15
00:00:00,85,78.2,78,2021-07-16
00:00:00,247,78.2,76.6,2021-07-19
00:00:00,22,77.4,77,2021-07-20
00:00:00,14,77.6,77.6,2021-07-21
00:00:00,111,77,78.2,2021-07-22
00:00:00,255,78.4,78.8,2021-07-23
00:00:00,738,78,78.4,2021-07-26
00:00:00,133,78.4,79,2021-07-27
00:00:00,15,79.2,79.2,2021-07-28
00:00:00,5,78.8,78.8,2021-07-29
00:00:00,100,79,78.4,2021-07-30
00:00:00,15,79,78.8,2021-08-02
00:00:00,91,79,79,2021-08-03
00:00:00,82,79.6,79.4,2021-08-04
00:00:00,32,78.6,79.4,2021-08-05
00:00:00,16,79.4,79.2,2021-08-06
00:00:00,224,78.8,79.4,2021-08-09
00:00:00,95,79.2,79,2021-08-10
00:00:00,63,78.6,78.6,2021-08-11
00:00:00,83,78.6,79.4,2021-08-12
00:00:00,144,79,78.8,2021-08-13
00:00:00,13,78.6,79,2021-08-16
00:00:00,23,78.4,79,2021-08-17
00:00:00,177,78.4,78.4,2021-08-18
00:00:00,62,78.2,78,2021-08-19
00:00:00,49,78,78,2021-08-20
00:00:00,58,78.4,78,2021-08-23
00:00:00,193,78.6,79.4,2021-08-24
00:00:00,980,79.6,80.6,2021-08-25
00:00:00,1909,81,79.2,2021-08-26
00:00:00,118,79.2,79.6,2021-08-27
00:00:00,122,79.6,79.2,2021-08-30
00:00:00,32,79.2,79.2,2021-08-31
00:00:00,110,79.2,79,2021-09-01
00:00:00,388,78.6,79,2021-09-02
00:00:00,41,79,79,2021-09-03
00:00:00,149,78.8,78.6,2021-09-06
00:00:00,85,78.6,78.6,2021-09-07
00:00:00,88,78,78.4,2021-09-08
00:00:00,18,78.4,78.4,2021-09-09
00:00:00,162,78.4,78.8,2021-09-10
00:00:00,43,78.4,78.4,2021-09-13
00:00:00,123,77.8,77.8,2021-09-14
00:00:00,60,78.4,77.8,2021-09-15
00:00:00,15,77.8,78.4,2021-09-16
00:00:00,120,77.8,78,2021-09-17
00:00:00,23,78.2,78.4,2021-09-20
00:00:00,45,78.4,78,2021-09-21
00:00:00,18,78,78,2021-09-22
00:00:00,45,78,78,2021-09-23
00:00:00,77,77.8,77.8,2021-09-24
00:00:00,740,78.6,78.2,2021-09-27
00:00:00,5127,78.4,79.6,2021-09-28
00:00:00,1318,79.2,77.8,2021-09-29
00:00:00,424,78,79.2,2021-09-30
00:00:00,367,79.4,78,2021-10-01
00:00:00,1332,78,80,2021-10-04
00:00:00,1148,80,82,2021-10-05
00:00:00,177,79.8,82,2021-10-06
00:00:00,194,81.2,81.2,2021-10-07
00:00:00,91,81.2,82.8,2021-10-08
00:00:00,94,83.6,82,2021-10-11
00:00:00,66,79.8,81.4,2021-10-12
00:00:00,257,80,79.6,2021-10-13
00:00:00,1608,81.2,81.6,2021-10-14
00:00:00,988,80,80.6,2021-10-15
00:00:00,128,81.4,80.2,2021-10-18
00:00:00,251,80.2,79.8,2021-10-19
00:00:00,430,79.8,80.4,2021-10-20
00:00:00,171,80.4,80.2,2021-10-21
00:00:00,145,80,80.4,2021-10-22
00:00:00,68,79.2,80.2,2021-10-25
00:00:00,19,80.2,80.2,2021-10-26
00:00:00,25,80.2,79.8,2021-10-27
00:00:00,23,79.2,79.2,2021-10-28
00:00:00,33,80.2,79,2021-10-29
00:00:00,26,78.8,79.2,2021-11-01
00:00:00,58,79.4,80.2,2021-11-02
00:00:00,59,80.2,79.8,2021-11-03
00:00:00,47,79.8,79.2,2021-11-05
00:00:00,87,79,79.8,2021-11-08
00:00:00,249,79.6,79.2,2021-11-09
00:00:00,18,79,79.2,2021-11-10
00:00:00,60,79.2,79,2021-11-11
00:00:00,156,79.6,79.4,2021-11-12
00:00:00,112,79.2,79.6,2021-11-15
00:00:00,23,80,79.6,2021-11-16
00:00:00,494,79.4,78.6,2021-11-17
00:00:00,2540,78.8,78.4,2021-11-18
00:00:00,172,78.8,78.8,2021-11-19
00:00:00,112,78.2,78,2021-11-22
00:00:00,177,78,78,2021-11-23
00:00:00,77,77.8,78,2021-11-24
00:00:00,14,78.2,78.2,2021-11-25
00:00:00,99,77.8,77.2,2021-11-26
00:00:00,221,76.8,77.2,2021-11-29
00:00:00,13,77.4,77.4,2021-11-30
00:00:00,15,77.2,77.8,2021-12-01
00:00:00,12,77.4,77.8,2021-12-02
00:00:00,16,78,77.2,2021-12-03
00:00:00,15,77,77.2,2021-12-06
00:00:00,18,76.8,77.4,2021-12-07
00:00:00,38,77.2,77,2021-12-08
00:00:00,67,77,76.6,2021-12-09
00:00:00,20,76.2,76,2021-12-10
00:00:00,140,76.2,75.2,2021-12-13
00:00:00,18,75.6,75,2021-12-14
00:00:00,19,75,75.6,2021-12-15
00:00:00,26,76.4,77.6,2021-12-16
00:00:00,10,76.6,76,2021-12-17
00:00:00,37,76,76,2021-12-20
00:00:00,8,75.6,75.6,2021-12-21
00:00:00,70,76,75.2,2021-12-22
00:00:00,21,74.6,75,2021-12-23
00:00:00,57,74.2,74,2021-12-24
00:00:00,158,75.2,76.8,2021-12-27
00:00:00,415,76.8,74.4,2021-12-28
00:00:00,17,76,74.8,2021-12-29
00:00:00,19,75,76,2021-12-30
00:00:00,15,76.2,75.6,2022-01-03
00:00:00,179,76.4,76,2022-01-04
00:00:00,77,77,76,2022-01-05
00:00:00,15,76.6,75.8,2022-01-06
00:00:00,52,75.6,76.6,2022-01-10
00:00:00,54,76.4,75,2022-01-11
00:00:00,17,75.8,76,2022-01-12
00:00:00,13,75.6,75.4,2022-01-13
00:00:00,84,75.6,75.8,2022-01-14
00:00:00,72,75.6,74.4,2022-01-17
00:00:00,348,74.2,72.6,2022-01-18
00:00:00,245,72.4,74.8,2022-01-19
00:00:00,69,75.6,73.6,2022-01-20
00:00:00,67,74,74.2,2022-01-21
00:00:00,149,74,71.6,2022-01-24
00:00:00,65,70.2,71.8,2022-01-25
00:00:00,145,71.4,72.2,2022-01-26
00:00:00,101,72.4,74.4,2022-01-27
00:00:00,10,76.2,74,2022-01-28
00:00:00,8,74,74.8,2022-01-31
00:00:00,5,75,75,2022-02-01
00:00:00,75,74.2,73.6,2022-02-02
00:00:00,21,73.6,73.2,2022-02-03
00:00:00,47,72.6,73.4,2022-02-04
00:00:00,39,73.4,73.2,2022-02-07
00:00:00,40,73,73.4,2022-02-08
00:00:00,26,72.8,74,2022-02-09
00:00:00,46,74.2,74,2022-02-10
00:00:00,22,73.8,73.2,2022-02-11
00:00:00,38,72.4,73.4,2022-02-14
00:00:00,7,73.4,73.2,2022-02-15
00:00:00,54,73,74.6,2022-02-16
00:00:00,43,75,74,2022-02-17
00:00:00,17,73.8,73.6,2022-02-18
00:00:00,174,74.4,69.8,2022-02-21
00:00:00,327,69.8,67.6,2022-02-22
00:00:00,387,50,57.8,2022-02-24
00:00:00,841,65,68.6,2022-02-25
00:00:00,186,68.6,67,2022-03-28
00:00:00,196,67.8,66.6,2022-03-29
00:00:00,220,58,73.2,2022-03-30
00:00:00,572,77,75,2022-03-31
00:00:00,359,75,75.4,2022-04-01
00:00:00,144,74.6,74.2,2022-04-04
00:00:00,69,73.4,72,2022-04-05
00:00:00,643,71.4,69,2022-04-06
00:00:00,79,67,68.6,2022-04-07
00:00:00,183,68.4,68.4,2022-04-08
00:00:00,5495,75.2,95.4,2022-04-11
00:00:00,7971,104.8,133.4,2022-04-12
00:00:00,6723,146.6,146.6,2022-04-13
00:00:00,2080,161,161,2022-04-14
00:00:00,845,176.6,176.6,2022-04-15
00:00:00,11833,111,112.6,2022-05-24
00:00:00,6599,113,112,2022-05-25
00:00:00,1943,112.4,108.6,2022-05-26
00:00:00,751,108,103,2022-05-27
00:00:00,3276,102.2,112.8,2022-05-30
00:00:00,4521,113.2,106.6,2022-05-31
00:00:00,1257,104.2,105.2,2022-06-01
00:00:00,1248,106,100.6,2022-06-02
00:00:00,1168,100.2,98,2022-06-03
00:00:00,395,100,99.8,2022-06-06
00:00:00,565,100.4,99,2022-06-07
00:00:00,428,99.4,100.8,2022-06-08
00:00:00,971,102,100,2022-06-09
00:00:00,495,100.6,99.2,2022-06-10
00:00:00,947,98.8,102.6,2022-06-14
00:00:00,420,102.8,104,2022-06-15
00:00:00,721,104,105.2,2022-06-16
00:00:00,341,103.4,104.6,2022-06-17
00:00:00,15242,106.4,114,2022-06-20
00:00:00,2071,114.8,111,2022-06-21
00:00:00,1230,112,111.4,2022-06-22
00:00:00,381,113.8,111.6,2022-06-23
00:00:00,99,112.2,111,2022-06-24
00:00:00,354,111.8,111.4,2022-06-27
00:00:00,283,111.2,111.8,2022-06-28
00:00:00,197,111.6,110.8,2022-06-29
00:00:00,548,111.2,111,2022-06-30
00:00:00,181,110.8,111.4,2022-07-01
00:00:00,33,111.6,111,2022-07-04
00:00:00,93,111.6,111,2022-07-05
00:00:00,65,111,110.8,2022-07-06
00:00:00,48,111.6,111.2,2022-07-07
00:00:00,208,111,111.2,2022-07-08
00:00:00,203,111,111.2,2022-07-11
00:00:00,86,111,111,2022-07-12
00:00:00,60,111.2,111.4,2022-07-13
00:00:00,1409,111.2,111.2,2022-07-14
00:00:00,72,111,111,2022-07-15
00:00:00,45,111.2,111,2022-07-18
00:00:00,43,111.2,111.4,2022-07-19
00:00:00,17,111.2,111.2,2022-07-20
00:00:00,69,111.2,111.6,2022-07-21
00:00:00,182,111.8,111.6,2022-07-22
00:00:00,111,111.4,111.2,2022-07-25
00:00:00,37,111.2,111.4,2022-07-26
00:00:00,76,111.2,111.2,2022-07-27
00:00:00,57,111,111.2,2022-07-28
00:00:00,45,111.8,111.2,2022-07-29
00:00:00,105,111.4,111.6,2022-08-01
00:00:00,447,112,111,2022-08-02
00:00:00,17,111.2,111.2,2022-08-03
00:00:00,33,111.2,111.2,2022-08-04
00:00:00,30,112,112,2022-08-05
00:00:00,32,111.4,111.4,2022-08-08
00:00:00,12,111.6,111.8,2022-08-09
00:00:00,5,112,112,2022-08-10
00:00:00,48,111.6,111.2,2022-08-11
00:00:00,18,111.6,112.2,2022-08-12
00:00:00,554,112.6,112.2,2022-08-15
00:00:00,139,112.2,112.6,2022-08-16
00:00:00,30,112.4,112.4,2022-08-17
00:00:00,754,112.6,112.2,2022-08-18
00:00:00,171,112,112.6,2022-08-19
00:00:00,38,112.4,112.4,2022-08-22
00:00:00,49,113,112.2,2022-08-23
00:00:00,54,112.4,113,2022-08-24
00:00:00,35,113,112.8,2022-08-25
00:00:00,23,112.6,112.8,2022-08-26
00:00:00,3608,113,113.8,2022-08-29
00:00:00,132,113.6,113.8,2022-08-30
00:00:00,21,113.4,113.8,2022-08-31
00:00:00,63,113.6,113.4,2022-09-01
00:00:00,811,113.4,113,2022-09-02
00:00:00,61,113.2,112.8,2022-09-05
00:00:00,1311,112.8,112,2022-09-06
00:00:00,15,113.6,112.2,2022-09-07
00:00:00,260,111.4,114,2022-09-08
00:00:00,195,114,114,2022-09-09
00:00:00,76,112.8,112.4,2022-09-12
00:00:00,196,113,112.8,2022-09-13
00:00:00,12019,112.6,105,2022-09-14
00:00:00,3104,106,103.2,2022-09-15
00:00:00,2872,103.4,100.2,2022-09-16
00:00:00,2297,102.2,101.6,2022-09-19
00:00:00,701,102.4,101.8,2022-09-20
00:00:00,455,101.4,101.2,2022-09-21
00:00:00,361,100.6,101.6,2022-09-22
00:00:00,150,101.8,101.4,2022-09-23
00:00:00,168,100.8,100,2022-09-26
